Player,Nation,Pos,Age,MP,Starts,Min,Gls,Ast,PK,CrdY,CrdR,xG,xAG,Team
Virgil van Dijk,nl NED,DF,33,169,16,1440,1,1,0,1,0,0.9,0.02,Liverpool
Ryan Gravenberch,nl NED,MF,22,222,16,1415,0,1,0,4,0,0.6,0.08,Liverpool
Mohamed Salah,eg EGY,FW,32,192,16,1402,15,11,4,1,0,13,0.43,Liverpool
Andrew Robertson,sct SCO,DF,30,288,14,1131,0,0,0,1,1,0.5,0.18,Liverpool
Trent Alexander-Arnold,eng ENG,DF,26,78,14,1130,0,4,0,3,0,0.5,0.36,Liverpool
Alexis Mac Allister,ar ARG,MF,26,0,13,1053,1,0,0,5,0,1,0.12,Liverpool
Dominik Szoboszlai,hu HUN,MF,24,60,12,1118,2,2,0,4,0,4,0.23,Liverpool
Ibrahima KonatÃ©,fr FRA,DF,25,213,11,974,1,1,0,4,0,0.8,0.02,Liverpool
Luis DÃ­az,co COL,FW,27,346,11,966,7,2,0,1,0,4.8,0.17,Liverpool
Cody Gakpo,nl NED,FW,25,231,8,758,3,1,0,4,0,3,0.17,Liverpool
CaoimhÃ­n Kelleher,ie IRL,GK,26,31,8,720,0,0,0,0,0,0,0,Liverpool
Alisson,br BRA,GK,32,83,8,708,0,0,0,0,0,0,0.07,Liverpool
Curtis Jones,eng ENG,MF,23,329,7,660,2,1,0,1,0,1.9,0.03,Liverpool
Diogo Jota,pt POR,FW,28,20,7,527,3,2,0,1,0,3.2,0.19,Liverpool
Darwin NÃºÃ±ez,uy URU,FW,25,183,6,649,2,2,0,4,0,2.2,0.13,Liverpool
Joe Gomez,eng ENG,DF,27,215,4,393,0,0,0,0,0,0.3,0,Liverpool
Kostas Tsimikas,gr GRE,DF,28,226,2,232,0,0,0,0,0,0.1,0.2,Liverpool
Jarell Quansah,eng ENG,DF,21,330,2,174,0,0,0,1,0,0,0,Liverpool
Conor Bradley,nir NIR,DF,21,168,1,236,0,0,0,1,0,0.4,0,Liverpool
Harvey Elliott,eng ENG,"FW,DF",21,264,0,25,0,0,0,0,0,0,0.43,Liverpool
Wataru Endo,jp JPN,MF,31,319,0,23,0,0,0,0,0,0,0.08,Liverpool
